Move,Drinks,Move type,Damage,Counts as (hits),Next hit,Scaling route,Next move scaling,Immediate scaling,Min scaling,Counter multiplier,Punish multiplier,Counter Hit,Punish Counter,Super gain,Drive gain,Visible?
8LK,"0,1,2,3,4",Normal,300,1,None,1,0,0,0,1.2,1.2,360,360,300,500,Yes
8MK,"0,1,2,3,4",Normal,500,1,None,1,0,0,0,1.2,1.2,600,600,500,1000,Yes
8HK,"0,1,2,3,4",Normal,900,1,None,1,0,0,0,1.2,1.2,1080,1080,2000,2000,Yes
2KK,"0,1,2,3,4",Command Normal,600,1,None,0.8,0,0,0,1.2,1.2,720,720,700,1000,Yes
6MK,"0,1,2,3,4",Command Normal,600,1,None,1,0,0,0,1.2,1.2,720,720,500,1000,Yes
4HP,"0,1,2,3,4",Command Normal,800,1,None,1,0,0,0,1.2,1.2,960,960,1000,2000,Yes
6HK,"0,1,2,3,4",Command Normal,900,1,None,1,0,0,0,1.2,1.2,1080,1080,500,1000,Yes
2HK > HK target combo,"0,1,2,3,4",Target Combo,800,1,> HK (2HK > HK target combo),1,0,0,0,1.2,1.2,960,960,1000,3000,Yes
> HK (2HK > HK target combo),"0,1,2,3,4",Target Combo,500,1,None,1,0,0,0,1.2,1.2,600,600,1000,2000,No
5LP > LK target combo,"1,2,3,4",Target Combo,300,1,> LK (5LP > LK target combo),0.8,0,0,0,1.2,1.2,360,360,300,250,Yes
5LP > LK > MP target combo,"1,2,3,4",Target Combo,300,1,> LK (5LP > LK > MP target combo),0.8,0,0,0,1.2,1.2,360,360,300,250,Yes
> LK (5LP > LK target combo),"1,2,3,4",Target Combo,200,1,None,0.8,0,0,0,1.2,1.2,240,240,300,250,No
> LK (5LP > LK > MP target combo),"1,2,3,4",Target Combo,200,1,> MP (5LP > LK > MP target combo),0.8,0,0,0,1.2,1.2,240,240,300,250,No
> MP (5LP > LK > MP target combo),"1,2,3,4",Target Combo,500,1,None,1,0,0,0,1.2,1.2,600,600,500,1000,No
6MK > MK target combo,"2,3,4",Target Combo,600,1,> MK (6MK target combo),1,0,0,0,1.2,1.2,720,720,500,1000,Yes
> MK (6MK > MK target combo),"2,3,4",Target Combo,400,1,None,1,0,0,0,1.2,1.2,480,480,600,1000,No
4HP > HP target combo,"3,4",Target Combo,800,1,> HP (4HP > HP target combo),1,0,0,0,1.2,1.2,960,960,1000,2000,Yes
4HP > HP > HK target combo,"3,4",Target Combo,800,1,> HP (4HP > HP > HK target combo),1,0,0,0,1.2,1.2,960,960,1000,2000,Yes
> HP (4HP > HP target combo),"3,4",Target Combo,600,1,None,1,0,0,0,1.2,1.2,720,720,1000,2000,No
> HP (4HP > HP > HK target combo),"3,4",Target Combo,600,1,> HK (4HP > HP > HK target combo),1,0,0,0,1.2,1.2,720,720,1000,2000,No
> HK (4HP > HP > HK target combo),"3,4",Target Combo,800,1,None,1,0,0,0,1.2,1.2,960,960,1000,2000,No
6HK > 4HK > P headbutt target combo,4,Target Combo,900,1,> 4HK > P (6HK > 4HK > P headbutt target combo),1,0,0,0,1.2,1.2,1080,1080,500,1000,Yes
6HK > 4HK > P triple fist target combo,4,Target Combo,900,1,> 4HK > P (6HK > 4HK > P triple fist target combo),1,0,0,0,1.2,1.2,1080,1080,500,1000,Yes
> 4HK > P (6HK > 4HK > P headbutt target combo),4,Target Combo,850,2,None,1,0,0,0,1.2,1.2,1020,1020,1000,2000,No
> 4HK > P (6HK > 4HK > P triple fist target combo),4,Target Combo,1200,1,None,1,0,0,0,1.2,1.2,1440,1440,1500,4000,No
236LP (no follow up),"0,1,2,3",Special,350,1,None,1,0,0,0,1.2,1.2,420,420,300,1500,Yes
236LP > 6P,"0,1,2,3",Special,350,1,> 6P (236LP > 6P),1,0,0,0,1.2,1.2,420,420,300,1500,Yes
236LP > 6P > 6P,"0,1,2,3",Special,350,1,> 6P (236LP > 6P > 6P),1,0,0,0,1.2,1.2,420,420,300,1500,Yes
236LP > 6K,"0,1,2,3",Special,350,1,> 6K  (236LP > 6K),1,0,0,0,1.2,1.2,420,420,300,1500,Yes
236LP > 6K > 6K,"0,1,2,3",Special,350,1,> 6K  (236LP > 6K > 6K),1,0,0,0,1.2,1.2,420,420,300,1500,Yes
> 6P (236LP > 6P),"0,1,2,3",Special,350,1,None,1,0,0,0,1.2,1.2,420,420,300,1500,No
> 6P (236LP > 6P > 6P),"0,1,2,3",Special,350,1,> 6P (2nd hit) (236LP > 6P > 6P),1,0,0,0,1.2,1.2,420,420,300,1500,No
> 6P (236LP > 6P > 6P end),"0,1,2,3",Special,440,1,None,1,0,0,0,1.2,1.2,528,528,400,1500,No
> 6K  (236LP > 6K),"0,1,2,3",Special,250,1,None,1,0,0,0,1.2,1.2,300,300,300,1000,No
> 6K  (236LP > 6K > 6K),"0,1,2,3",Special,250,1,> 6K (2nd hit) (236LP > 6K > 6K),1,0,0,0,1.2,1.2,300,300,300,1000,No
> 6K (236LP > 6K > 6K end),"0,1,2,3",Special,360,1,None,1,0,0,0,1.2,1.2,432,432,400,6000,No
236MP (no follow up),"0,1,2,3",Special,400,1,None,1,0,0,0,1.2,1.2,480,480,300,1500,Yes
236MP > 6P,"0,1,2,3",Special,400,1,> 6P (236MP > 6P),1,0,0,0,1.2,1.2,480,480,300,1500,Yes
236MP > 6P > 6P,"0,1,2,3",Special,400,1,> 6P (236MP > 6P > 6P),1,0,0,0,1.2,1.2,480,480,300,1500,Yes
236MP > 6K,"0,1,2,3",Special,400,1,> 6K (236MP > 6K),1,0,0,0,1.2,1.2,480,480,300,1500,Yes
236MP > 6K > 6K,"0,1,2,3",Special,400,1,> 6K (236MP > 6K > 6K),1,0,0,0,1.2,1.2,480,480,300,1500,Yes
> 6P (236MP > 6P),"0,1,2,3",Special,400,1,None,1,0,0,0,1.2,1.2,480,480,300,1500,No
> 6P (236MP > 6P > 6P),"0,1,2,3",Special,400,1,> 6P (2nd hit) (236MP > 6P > 6P),1,0,0,0,1.2,1.2,480,480,300,1500,No
> 6P (2nd hit) (236MP > 6P > 6P),"0,1,2,3",Special,480,1,None,1,0,0,0,1.2,1.2,576,576,400,1500,No
> 6K (236MP > 6K),"0,1,2,3",Special,300,1,None,1,0,0,0,1.2,1.2,360,360,300,1000,No
> 6K (236MP > 6K > 6K),"0,1,2,3",Special,300,1,> 6K (2nd hit) (236MP > 6K > 6K),1,0,0,0,1.2,1.2,360,360,300,1000,No
> 6K (2nd hit) (236MP > 6K > 6K),"0,1,2,3",Special,400,1,None,1,0,0,0,1.2,1.2,480,480,400,6000,No
236HP (no follow up),"0,1,2,3",Special,450,1,None,1,0,0,0,1.2,1.2,540,540,300,1500,Yes
236HP > 6P,"0,1,2,3",Special,450,1,> 6P (236HP > 6P),1,0,0,0,1.2,1.2,540,540,300,1500,Yes
236HP > 6P > 6P,"0,1,2,3",Special,450,1,> 6P (236HP > 6P > 6P),1,0,0,0,1.2,1.2,540,540,300,1500,Yes
236HP > 6K,"0,1,2,3",Special,450,1,> 6K (236HP > 6K),1,0,0,0,1.2,1.2,540,540,300,1500,Yes
236HP > 6K > 6K,"0,1,2,3",Special,450,1,> 6K (236HP > 6K > 6K),1,0,0,0,1.2,1.2,540,540,300,1500,Yes
> 6P (236HP > 6P),"0,1,2,3",Special,450,1,None,1,0,0,0,1.2,1.2,540,540,300,1500,No
> 6P (236HP > 6P > 6P),"0,1,2,3",Special,450,1,> 6P (2nd hit) (236HP > 6P > 6P),1,0,0,0,1.2,1.2,540,540,300,1500,No
> 6P (2nd hit) (236HP > 6P > 6P),"0,1,2,3",Special,520,1,None,1,0,0,0,1.2,1.2,624,624,400,1500,No
> 6K (236HP > 6K),"0,1,2,3",Special,300,1,None,1,0,0,0,1.2,1.2,360,360,300,1000,No
> 6K (236HP > 6K > 6K),"0,1,2,3",Special,300,1,> 6K (2nd hit) (236HP > 6K > 6K),1,0,0,0,1.2,1.2,360,360,300,1000,No
> 6K (2nd hit) (236HP > 6K > 6K),"0,1,2,3",Special,440,1,None,1,0,0,0,1.2,1.2,528,528,400,6000,No
236LP (4 drinks) (no follow-up),4,Special,400,1,None,1,0,0,0,1.2,1.2,480,480,1000,3000,Yes
236LP > 6P (4 drinks),4,Special,400,1,> 6P (236P > 6P) (4 drinks),1,0,0,0,1.2,1.2,480,480,1000,3000,Yes
236LP > 6P > 6P (4 drinks),4,Special,400,1,> 6P (236P > 6P > 6P) (4 drinks),1,0,0,0,1.2,1.2,480,480,1000,3000,Yes
236LP > 6K (4 drinks),4,Special,400,1,> 6K  (236LP > 6K),1,0,0,0,1.2,1.2,480,480,1000,1500,Yes
236LP > 6K > 6K (4 drinks),4,Special,400,1,> 6K  (236LP > 6K > 6K),1,0,0,0,1.2,1.2,480,480,1000,1500,Yes
236MP (4 drinks) (no follow-up),4,Special,500,1,None,1,0,0,0,1.2,1.2,600,600,1000,3000,Yes
236MP > 6P (4 drinks),4,Special,500,1,> 6P (236P > 6P) (4 drinks),1,0,0,0,1.2,1.2,600,600,1000,3000,Yes
236MP > 6P > 6P (4 drinks),4,Special,500,1,> 6P (236P > 6P > 6P) (4 drinks),1,0,0,0,1.2,1.2,600,600,1000,3000,Yes
236MP > 6K (4 drinks),4,Special,400,1,> 6K  (236LP > 6K),1,0,0,0,1.2,1.2,480,480,1000,1500,Yes
236MP > 6K > 6K (4 drinks),4,Special,400,1,> 6K  (236LP > 6K > 6K),1,0,0,0,1.2,1.2,480,480,1000,1500,Yes
236HP (4 drinks) (no follow-up),4,Special,600,1,None,1,0,0,0,1.2,1.2,720,720,1000,3000,Yes
236HP > 6P (4 drinks),4,Special,600,1,> 6P (236P > 6P) (4 drinks),1,0,0,0,1.2,1.2,720,720,1000,3000,Yes
236HP > 6P > 6P (4 drinks),4,Special,600,1,> 6P (236P > 6P > 6P) (4 drinks),1,0,0,0,1.2,1.2,720,720,1000,3000,Yes
236HP > 6K (4 drinks),4,Special,400,1,> 6K  (236LP > 6K),1,0,0,0,1.2,1.2,480,480,1000,1500,Yes
236HP > 6K > 6K (4 drinks),4,Special,400,1,> 6K  (236LP > 6K > 6K),1,0,0,0,1.2,1.2,480,480,1000,1500,Yes
> 6P (236P > 6P) (4 drinks),4,Special,450,1,None,1,0,0,0,1.2,1.2,540,540,1000,1000,No
> 6P (236P > 6P > 6P) (4 drinks),4,Special,450,1,> 6P  (2nd hit) (236P > 6P > 6P) (4 drinks),1,0,0,0,1.2,1.2,540,540,1000,1000,No
> 6P  (2nd hit) (236P > 6P > 6P) (4 drinks),4,Special,600,1,None,1,0,0,0,1.2,1.2,720,720,1400,1500,No
236LK,"2,3,4",Special,1400,1,None,1,0,0,0,1.2,1.2,1680,1680,2000,2800,Yes
236MK,"2,3,4",Special,1600,1,None,1,0,0,0,1.2,1.2,1920,1920,3000,4200,Yes
236HK,"2,3,4",Special,1800,1,None,1,0,0,0,1.2,1.2,2160,2160,3500,4900,Yes
214LP,"0,1,2,3,4",Special,900,1,None,1,0,0,0,1.2,1.2,1080,1080,1000,2000,Yes
214MP,"0,1,2,3,4",Special,1000,1,None,1,0,0,0,1.2,1.2,1200,1200,1000,2000,Yes
214HP,"0,1,2,3,4",Special,1200,1,None,1,0,0,0,1.2,1.2,1440,1440,1000,2000,Yes
214LP > 6P,4,Special,900,1,> 6P (214P > 6P),1,0,0,0,1.2,1.2,1080,1080,1000,2000,Yes
214MP > 6P,4,Special,1000,1,> 6P (214P > 6P),1,0,0,0,1.2,1.2,1200,1200,1000,2000,Yes
214HP > 6P,4,Special,1200,1,> 6P (214P > 6P),1,0,0,0,1.2,1.2,1440,1440,1000,2000,Yes
> 6P (214P > 6P),4,Special,900,1,None,0.8,0,0,0,1.2,1.2,1080,1080,1000,2000,No
623LK,"0,1,2,3,4",Special,1000,1,None,0.7,0,0,0,1.2,1.2,1200,1200,1000,1000,Yes
623MK,"0,1,2,3,4",Special,1200,1,None,1,0,0,0,1.2,1.2,1440,1440,1000,1000,Yes
623HK,"0,1,2,3,4",Special,1400,1,None,1,0,0,0,1.2,1.2,1680,1680,1000,1000,Yes
214K (air),"1,2,3,4",Special,1000,1,None,1,0,0,0,1.2,1.2,1200,1200,600,1000,Yes
63214K,"3,4",Special,0,0,None,0.6,0,-0.2,0,1,1.15,0,0,1000,0,Yes
236PP (no follow-up),"0,1,2,3",Overdrive,450,1,None,1,0,0,0,1.2,1.2,540,540,300,-20000,Yes
236PP > 6P,"0,1,2,3",Overdrive,900,1,None,1,0,0,0,1.2,1.2,1080,1080,600,-20000,Yes
236PP > 6P > 6P,"0,1,2,3",Overdrive,1650,1,None,1,0,0,0,1.2,1.2,1980,1980,1000,-20000,Yes
236PP > 6K,"0,1,2,3",Overdrive,450,1,> 6K (236PP > 6K),1,0,0,0,1.2,1.2,540,540,300,-20000,Yes
236PP > 6K > 6K,"0,1,2,3",Overdrive,450,1,> 6K (236PP > 6K > 6K),1,0,0,0,1.2,1.2,540,540,300,-20000,Yes
> 6K (236PP > 6K),"0,1,2,3",Overdrive,350,1,None,1,0,0,0,1.2,1.2,420,420,300,0,No
> 6K (236PP > 6K > 6K),"0,1,2,3",Overdrive,350,1,> 6K (2nd hit) (236PP > 6K > 6K),1,0,0,0,1.2,1.2,420,420,300,0,No
> 6K (236PP > 6K > 6K end),"0,1,2,3",Overdrive,480,1,None,1,0,0,0,1.2,1.2,576,576,400,10000,No
236PP (4 drinks) (no follow-up),4,Overdrive,600,1,None,1,0,0,0,1.2,1.2,720,720,1000,-20000,Yes
236PP > 6P (4 drinks),4,Overdrive,1100,1,None,1,0,0,0,1.2,1.2,1320,1320,2000,-20000,Yes
236PP > 6P > 6P (4 drinks),4,Overdrive,1950,1,None,1,0,0,0,1.2,1.2,2340,2340,3400,-20000,Yes
236PP > 6K (4 drinks),4,Overdrive,600,1,> 6K (236PP > 6K),1,0,0,0,1.2,1.2,720,720,1000,-20000,Yes
236PP > 6K > 6K (4 drinks),4,Overdrive,600,1,> 6K (236PP > 6K > 6K),1,0,0,0,1.2,1.2,720,720,1000,-20000,Yes
236KK,"2,3,4",Overdrive,2000,1,None,1,0,0,0,1.2,1.2,2400,2400,3200,-20000,Yes
214PP,"0,1,2,3,4",Overdrive,1100,1,None,0.8,0,0,0,1.2,1.2,1320,1320,1000,-20000,Yes
214PP > 6P,4,Overdrive,1100,1,> 6P (214PP > 6P),0.8,0,0,0,1.2,1.2,1320,1320,1000,-20000,Yes
> 6P (214PP > 6P),4,Overdrive,800,1,None,0.8,0,0,0,1.2,1.2,960,960,1000,0,No
623KK,"0,1,2,3,4",Overdrive,1500,1,None,1,0,0,0,1.2,1.2,1800,1800,1000,-20000,Yes
214KK (air),"1,2,3,4",Overdrive,800,1,None,0.8,0,-0.1,0,1.2,1.2,960,960,800,-20000,Yes
63214KK,"3,4",Overdrive,650,1,None,0.7,0,0,0,1,1.15,650,748,1000,-20000,Yes
SA1,"0,1,2,3,4",Super,2200,1,None,1,0,0,0.3,1.2,1.2,2640,2640,-10000,0,Yes
SA1 (drink),"0,1,2,3",Super,1850,1,None,1,0,0,0.3,1.2,1.2,2220,2220,-10000,5000,Yes
SA1 (drink) (4 drinks),4,Super,1850,1,None,1,0,0,0.3,1.2,1.2,2220,2220,-10000,10000,Yes
SA2,"0,1,2,3",Super,0,0,None,1,0,0,0.4,1.2,1.2,0,0,-20000,10000,Yes
SA2 (4 drinks),4,Super,0,0,None,1,0,0,0.4,1.2,1.2,0,0,-20000,30000,Yes
SA3,"0,1,2,3,4",Super,2600,2,None,1,0,0,0.5,1.2,1.2,3120,3120,-30000,0,Yes
CA,"0,1,2,3,4",Super,4500,1,None,1,0,0,0.5,1.2,1.2,5400,5400,-30000,0,Yes
Raw Drive Impact,"0,1,2,3,4",Drive,800,1,None,0.8,0,0,0,1.2,1.2,960,960,0,-10000,Yes
Punish Drive Impact,"0,1,2,3,4",Drive,800,1,None,0.8,0,0,0,1.2,1.2,960,960,3000,-10000,Yes
Drive Impact Wall Splat,"0,1,2,3,4",Drive,800,1,None,0.8,0,0,0,1.2,1.2,960,960,0,-10000,Yes
Drive Impact Wall Splat (blocked),"0,1,2,3,4",Drive,0,0,None,1,0,0,0,1.2,1.2,0,0,0,-10000,Yes
Drive Rush Cancel,"0,1,2,3,4",Drive,0,0,None,1,0,0,0,1.2,1.2,0,0,0,-30000,Yes
Drive Rush,"0,1,2,3,4",Drive,0,0,None,1,0,0,0,1.2,1.2,0,0,0,-10000,Yes
2 Frame Microwalk,"0,1,2,3,4",Drive,0,0,None,1,0,0,0,1.2,1.2,0,0,0,60,Yes
