Move,Damage,Counts as (hits),Next hit,Scaling route,Next move scaling,Immediate scaling,Min scaling,Counter multiplier,Punish multiplier,Drive gain,Visible?
6HP > 6HP target combo,800,1,> 6HP (6HP > 6HP target combo),1,0,0,0,1.2,1.2,2000,Yes
6HP > 6HP > 5HK target combo,800,1,> 6HP (6HP > 6HP > 5HK target combo),1,0,0,0,1.2,1.2,2000,Yes
> 6HP (6HP > 6HP target combo),600,1,None,1,0,0,0,1.2,1.2,2000,No
> 6HP (6HP > 6HP > 5HK target combo),600,1,> 5HK (6HP > 6HP > 5HK target combo),1,0,0,0,1.2,1.2,2000,No
> 5HK (6HP > 6HP > 5HK target combo),875,1,None,1,0,0,0,1.2,1.2,2500,No
236LP,700,1,None,1,0,0,0,1.2,1.2,1000,Yes
236MP,700,1,None,1,0,0,0,1.2,1.2,1000,Yes
236HP,700,1,None,1,0,0,0,1.2,1.2,1000,Yes
236PP,1000,2,None,0.8,0,0,0,1.2,1.2,-20000,Yes
236P (Charge Lv2),1000,2,None,0.8,0,0,0,1.2,1.2,1000,Yes
236P (Charge Lv3),1200,2,None,0.8,0,0,0,1.2,1.2,1000,Yes
236PP (Charge Lv2),1200,2,None,0.8,0,0,0,1.2,1.2,-20000,Yes
236P (air),600,2,None,0.8,0,0,0,1.2,1.2,2000,Yes
236PP (air),900,1,None,1,0,0,0,1.2,1.2,-20000,Yes
623LP,1100,1,None,0.8,0,0,0,1.2,1.2,2000,Yes
623MP,1300,1,None,0.8,0,0,0,1.2,1.2,2000,Yes
623HP,1500,1,None,0.8,0,0,0,1.2,1.2,2100,Yes
623PP,1700,1,None,1,0,0,0,1.2,1.2,-20000,Yes
214LP,700,1,None,1,0,0,0,1.2,1.2,500,Yes
214LP > 6P,700,1,>6P (214LP > 6P),1,0,0,0,1.2,1.2,500,Yes
>6P (214LP > 6P),500,1,None,1,0,0,0,1.2,1.2,500,No
214MP,800,1,None,1,0,0,0,1.2,1.2,500,Yes
214MP > 6P,800,1,>6P (214MP > 6P),1,0,0,0,1.2,1.2,500,Yes
>6P (214MP > 6P),600,1,None,1,0,0,0,1.2,1.2,500,No
214HP,900,1,None,1,0,0,0,1.2,1.2,500,Yes
214HP > 6P,900,1,>6P (214HP > 6P),1,0,0,0,1.2,1.2,500,Yes
>6P (214HP > 6P),600,3,None,1,0,0,0,1.2,1.2,500,No
214PP,700,1,None,0.8,0,0,0,1.2,1.2,-20000,Yes
214PP > 6P,700,1,>6P (214PP > 6P),0.8,0,0,0,1.2,1.2,-20000,Yes
>6P (214PP > 6P),560,1,None,1,0,0,0,1.2,1.2,0,No
214LK,600,2,None,1,0,0,0,1.2,1.2,2000,Yes
214MK,1000,2,None,1,0,0,0,1.2,1.2,2000,Yes
214HK,1600,1,None,1,0,0,0,1.2,1.2,2000,Yes
214KK,1000,1,None,1,0,0,0,1.2,1.2,-20000,Yes
214K (air),900,1,None,0.7,0,0,0,1.2,1.2,2000,Yes
214KK (air),1300,2,None,1,0,0,0,1.2,1.2,-20000,Yes
236K > 5 (no input),1000,1,None,1,0,0,0,1.2,1.2,1000,Yes
236K > P,1300,1,None,1,0,0,0,1.2,1.2,1000,Yes
236K > K,700,2,None,0.8,0,0,0,1.2,1.2,1000,Yes
236KK > 5  (no input),0,0,> 5  (236KK > 5  (no input)),1,0,0,0,1.2,1.2,-20000,Yes
236KK > P,0,0,> P (236KK > P),1,0,0,0,1.2,1.2,-20000,Yes
236KK > K,0,0,> K (236KK > K),1,0,0,0,1.2,1.2,-20000,Yes
> 5  (236KK > 5  (no input)),1000,1,None,1,0,0,0,1.2,1.2,1000,No
> P (236KK > P),1300,1,None,1,0,0,0,1.2,1.2,1000,No
> K (236KK > K),700,2,None,0.8,0,0,0,1.2,1.2,1000,No
236KK > 236P,900,1,None,1,0,0,0,1.2,1.2,-20000,Yes
236KK > 214K,1300,2,None,1,0,0,0,1.2,1.2,-20000,Yes
6KKK > LPLK,2200,1,None,1,0,0,0,1,1.3182,5000,Yes
SA1,2200,1,None,0.9,0,0,0.3,1.2,1.2,0,Yes
SA1 (air),2000,1,None,1,0,0,0.3,1.2,1.2,0,Yes
SA2,2800,4,None,0.6,0,0,0.4,1.2,1.2,0,Yes
SA3,4000,1,None,1,0,0,0.5,1.2,1.2,0,Yes
CA,4500,1,None,1,0,0,0.5,1.2,1.2,0,Yes
Raging Demon,4700,1,None,1,0,0,0.5,1.2,1.2,0,Yes
214PP (air) (secret move),1200,2,None,0.8,0,0,0,1.2,1.2,4000,Yes
22PPP (secret move),3000,1,None,1,0,0,0.4,1.2,1.2,0,Yes
SA2 (secret move),2900,1,None,1,0,0,0.4,1.2,1.2,0,Yes
Drive Impact,800,1,None,0.8,0,0,0,1.2,1.2,-10000,Yes
Drive Impact Wall Splat,800,1,None,0.8,0,0,0,1.2,1.2,-10000,Yes
Drive Impact Wall Splat (blocked),0,0,None,1,0,0,0,1.2,1.2,-10000,Yes
Drive Rush Cancel,0,0,None,1,0,0,0,1.2,1.2,-30000,Yes
Drive Rush,0,0,None,1,0,0,0,1.2,1.2,-10000,Yes
